index,ts,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
149,269999237644,2487,0,2487,1.0,19056640,0,19056640,1.0,5721,0,5721,1.0,359,0,359,1.0,31724818432,0,7745317,4376576,0,4376576,2723840,0,2723840,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00017479461632581716,0.00017479461632581716,0.00017479461632581716,0.0003495892326516343,0.0003495892326516343,0.0003495892326516343,0.0003495892326516343,0.0003495892326516343,0.0003495892326516343,0.0005243838489774515,0.0005243838489774515,0.0006991784653032686,0.0008739730816290858,0.001048767697954903,0.001048767697954903,0.0012235623142807202,0.0015731515469323545,0.002097535395909806,0.0026219192448872575,0.0026219192448872575,0.048942492571228804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,17920.0,26624.0,61440.0,-20941209548.8,-11393022464.0,-5523830784.0,-4385255936.0,-99479552.0,-35238912.0,-36864.0,-17920.0,-16384.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,655360.0,570736640.0,4385255424.0,5041053696.0,11624359808.0,31306169856.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0030875576036866357,-0.0019201228878648236,-0.0013440860215053765,-0.001152073732718894,-0.0009600614439324118,-0.000576036866359447,-0.00038402457757296467,-0.00038402457757296467,-0.00038402457757296467,-0.00019201228878648233,0.00017479461632581716,0.0003427021636673687,0.0003495892326516343,0.0003495892326516343,0.0003495892326516343,0.0005243838489774515,0.0008739730816290858,0.001048767697954903,0.0013983569306065373,0.0026219192448872575,0.002971508477538892
150,271795897084,2657,0,2657,1.0,17430016,0,17430016,1.0,5401,0,5401,1.0,390,0,390,1.0,31730221056,0,7746636,4692480,0,4692480,2793472,0,2793472,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0001851508979818552,0.00018515089798185522,0.00018515089798185522,0.00037030179596371043,0.00037030179596371043,0.00037030179596371043,0.00037030179596371043,0.00037030179596371043,0.00037030179596371043,0.00037030179596371043,0.0005554526939455656,0.0005554526939455656,0.0007406035919274209,0.0009257544899092761,0.0009257544899092761,0.0011109053878911312,0.0012960562858729866,0.0018237363451212782,0.0018515089798185522,0.002777263469727828,0.05573042029253842,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,17920.0,17920.0,61440.0,-21909228339.199997,-11430883328.0,-6082598144.0,-4385255936.0,-135479296.0,-36601856.0,-28160.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,1576960.0,232347648.0,4385255424.0,5309349888.0,11624876672.0,28532891648.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0026219192448872575,-0.002420905436112567,-0.0012235623142807202,-0.001048767697954903,-0.0008739730816290858,-0.0005243838489774515,-0.0003495892326516343,-0.0003495892326516343,-0.0003495892326516343,-0.00017479461632581716,0.00018515089798185522,0.00018515089798185522,0.0003703017959637105,0.00037030179596371043,0.00037030179596371043,0.0005554526939455656,0.0007406035919274209,0.0009257544899092761,0.0012960562858729864,0.0018515089798185522,0.006787927721309615
151,273595803886,2567,0,2567,1.0,19792384,0,19792384,1.0,5905,0,5905,1.0,380,0,380,1.0,31730274304,0,7746649,4394496,0,4394496,2826240,0,2826240,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016934801016088062,0.00016934801016088062,0.00016934801016088062,0.00033869602032176124,0.00033869602032176124,0.00033869602032176124,0.00033869602032176124,0.00033869602032176124,0.00033869602032176124,0.0003471634208298072,0.0005080440304826418,0.0006773920406435225,0.0008467400508044029,0.0010160880609652837,0.0010160880609652837,0.0011854360711261642,0.001693480101608806,0.002540220152413209,0.002540220152413209,0.002540220152413209,0.04741744284504657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,17920.0,26112.0,61440.0,-20744190464.0,-11277299840.0,-7185233408.0,-4385255936.0,-38653952.0,-37662720.0,-32256.0,-17920.0,-16384.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,1936384.0,193949696.0,4385251328.0,5024796672.0,11490642688.0,31306182144.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0029531568228105907,-0.0018515089798185522,-0.0012960562858729864,-0.0009257544899092761,-0.0007406035919274209,-0.0005554526939455656,-0.00037030179596371043,-0.00037030179596371043,-0.00037030179596371043,-0.00018515089798185522,-0.00018515089798185522,0.00016934801016088065,0.00033869602032176124,0.00033869602032176124,0.00033869602032176124,0.0005080440304826418,0.000846740050804403,0.0010160880609652837,0.0011854360711261642,0.002540220152413209,0.0028789161727349705
152,275399573559,3748,637,3111,0.830042689434365,143012352,122482688,20529664,0.14355168426290899,36252,29903,6349,0.1751351649564162,551,12,539,0.9782214156079855,31768330240,5935519,7755940,5475840,0,5475840,4620288,1187840,3506176,0.7588652482269503,3.344146072300438e-05,0.00011537303949436514,0.0020733705648262714,0.0020733705648262714,0.002207136407718289,0.002207136407718289,0.0031100558472394076,0.004213624051098552,0.004213624051098552,0.004213624051098552,0.004213624051098552,0.004213624051098552,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00015750511891636477,0.00015750511891636477,0.00015750511891636477,0.00015750511891636477,0.00031501023783272954,0.00031501023783272954,0.00031501023783272954,0.00031501023783272954,0.00031501023783272954,0.00031501023783272954,0.00031501023783272954,0.00047251535674909436,0.0006300204756654591,0.000787525594581824,0.000787525594581824,0.0009450307134981887,0.0011025358324145535,0.001417546070247283,0.0017325563080800126,0.0025200819026618363,0.04851157662624035,4096.0,8192.0,61440.0,65536.0,126976.0,126976.0,135168.0,135168.0,184320.0000000007,258048.0,258048.0,258048.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,512.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,20480.0,65536.0,-20692015738.88,-9980948480.0,-4404592640.0,-736774144.0,-39007846.4,-262144.0,-258048.0,-65536.0,-25088.0,-17920.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,581632.0000000075,570736640.0,4385255424.0,11469619609.6,28573331456.0,1.15,1.75,4.0,6.25,7.0,7.0,10.0,13.75,16.0,18.25,25.0,31.5,33.0,55.5,63.5,64.0,64.0,70.0,92.0,1003.25,3677.0,3.344146072300438e-05,0.00011537303949436514,0.0020733705648262714,0.0020733705648262714,0.002207136407718289,0.002207136407718289,0.0031100558472394076,0.004213624051098552,0.004213624051098552,0.004213624051098552,0.004213624051098552,0.004213624051098552,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,0.00428050697254456,-0.002540220152413209,-0.002540220152413209,-0.0011854360711261642,-0.000846740050804403,-0.0005080440304826418,-0.00033869602032176124,-0.00033869602032176124,-0.0003386960203217612,-0.0001693480101608806,0.00014566222767184892,0.00015750511891636477,0.00015750511891636477,0.00031501023783272954,0.00031501023783272954,0.00031501023783272954,0.00047251535674909436,0.0006300204756654591,0.000787525594581824,0.0011025358324145535,0.001575051189163648,0.00819026618365097
153,277196581600,2553,0,2553,1.0,19944960,0,19944960,1.0,5917,0,5917,1.0,358,0,358,1.0,31771013120,0,7756595,4291072,0,4291072,3002368,0,3002368,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0001690045631232043,0.0001690045631232043,0.0001690045631232043,0.0003380091262464086,0.0003380091262464086,0.0003380091262464086,0.0003380091262464086,0.0003380091262464086,0.0003380091262464086,0.00040561095149569613,0.000507013689369613,0.0006760182524928173,0.0008450228156160216,0.001014027378739226,0.001014027378739226,0.0011830319418624302,0.0013520365049856345,0.0016900456312320432,0.0025350684468480648,0.0025350684468480648,0.04613824573263478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,17920.0,28160.0,61440.0,-20676130037.760002,-10889307264.0,-5560333926.4,-4385255936.0,-94243225.6,-40346624.0,-36710.400000000256,-17920.0,-16384.0,-8192.0,-8192.0,-4096.0,0.0,0.0,0.0,135168.0,159616204.8,4385251328.0,5024796672.0,11625815014.4,28579086336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.00428050697254456,-0.00428050697254456,-0.00428050697254456,-0.00428050697254456,-0.00428050697254456,-0.00428050697254456,-0.00428050697254456,-0.00428050697254456,-0.00428050697254456,-0.004213624051098552,-0.004213624051098552,-0.004213624051098552,-0.004213624051098552,-0.004213624051098552,-0.0031100558472394076,-0.002207136407718289,-0.002207136407718289,-0.0020733705648262714,-0.0020733705648262714,-0.00011537303949436474,-3.344146072300438e-05,-0.0025200819026618363,-0.001575051189163648,-0.0011025358324145535,-0.000787525594581824,-0.0006300204756654591,-0.00047251535674909436,-0.00031501023783272954,-0.00031501023783272954,-0.00031501023783272954,-0.00015750511891636477,-0.00015750511891636477,1.1499444206839544e-05,0.0001690045631232043,0.0003380091262464086,0.0003380091262464086,0.0003380091262464086,0.0005592137127252038,0.001014027378739226,0.0011830319418624302,0.0016900456312320435,0.0028730775730944737
154,278999413968,2553,0,2553,1.0,18633728,0,18633728,1.0,5629,0,5629,1.0,387,0,387,1.0,31771209728,0,7756643,4422656,0,4422656,2699264,0,2699264,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00017765144785930004,0.00017765144785930004,0.00017765144785930007,0.0003553028957186001,0.0003553028957186001,0.0003553028957186001,0.0003553028957186001,0.0003553028957186001,0.0003553028957186001,0.0003553028957186001,0.0005329543435779002,0.0007106057914372002,0.0008882572392965003,0.0008882572392965003,0.0010659086871558003,0.0012435601350151003,0.0014212115828744004,0.0017765144785930006,0.0026647717178895003,0.003197726061467401,0.053473085805649315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,17920.0,17920.0,26112.0,73728.0,-20702285777.92,-11589256166.4,-6559682355.199988,-4385255936.0,-42686054.4,-41572352.0,-26624.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,2080768.0,440354406.4000436,4385255424.0,5024796672.0,13406072012.799892,31267274240.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0025350684468480648,-0.0023660638837248605,-0.0011830319418624302,-0.001014027378739226,-0.0008450228156160216,-0.000507013689369613,-0.0003380091262464086,-0.0003380091262464086,-0.0003380091262464086,-0.0001690045631232043,-0.0001690045631232043,0.00017765144785930004,0.0003553028957186001,0.0003553028957186001,0.0003553028957186001,0.00046771239728784445,0.0007106057914372002,0.0009605848272453022,0.0012435601350151003,0.0017765144785930006,0.007334840073014534
155,280799871862,2627,0,2627,1.0,23332352,0,23332352,1.0,6795,0,6795,1.0,389,0,389,1.0,31771209728,0,7756643,4499968,0,4499968,3100672,0,3100672,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00014716703458425313,0.00014716703458425313,0.00014716703458425313,0.00029433406916850625,0.00029433406916850625,0.00029433406916850625,0.00029433406916850625,0.00029433406916850625,0.00029433406916850625,0.0004415011037527594,0.0005886681383370125,0.0007358351729212656,0.0007358351729212656,0.0008830022075055188,0.0010301692420897719,0.0014716703458425313,0.0019131714495952907,0.002207505518763797,0.002207505518763797,0.00235467255334805,0.042236938925680645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,17920.0,49152.0,65536.0,-20674220672.0,-13369657856.0,-5495472640.0,-4342465024.0,-43794432.0,-42797056.0,-50432.0,-17920.0,-17920.0,-12288.0,-8192.0,-4096.0,0.0,0.0,0.0,135168.0,134885376.0,4385251328.0,5024796672.0,14106291584.0,31352569344.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.003197726061467401,-0.0017765144785930006,-0.0012435601350151006,-0.0009145323982514076,-0.0007106057914372002,-0.0004572661991257038,-0.0003553028957186001,-0.0003553028957186001,-0.0003553028957186001,-0.00017765144785930004,0.00014716703458425313,0.00029433406916850625,0.00029433406916850625,0.00029433406916850625,0.00029433406916850625,0.0005886681383370125,0.0007358351729212656,0.0010301692420897719,0.0017660044150110375,0.002207505518763797,0.0047093451066961
156,282596318490,2493,0,2493,1.0,16905728,0,16905728,1.0,5205,0,5205,1.0,390,0,390,1.0,31771209728,0,7756643,4413952,0,4413952,2523136,0,2523136,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00019212295869356388,0.00019212295869356388,0.00019212295869356388,0.00038424591738712776,0.00038424591738712776,0.00038424591738712776,0.00038424591738712776,0.00038424591738712776,0.00038424591738712776,0.00038424591738712776,0.0005763688760806917,0.0005763688760806917,0.0007684918347742555,0.0009606147934678194,0.0011527377521613833,0.0011527377521613833,0.0013448607108549472,0.0019212295869356388,0.0019212295869356388,0.002881844380403458,0.059173871277617675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,16384.0,17920.0,22528.0,61440.0,-20672708377.600002,-14062649011.2,-5406449664.0,-4340649267.2,-95305727.99999979,-44116992.0,-24576.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,254976.0,193953792.0,4385251328.0,4447092736.0,16278145791.999996,28579278848.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.00235467255334805,-0.002207505518763797,-0.0017660044150110375,-0.0010301692420897719,-0.0007358351729212656,-0.0005886681383370125,-0.0004415011037527594,-0.00029433406916850625,-0.00029433406916850625,-0.00029433406916850625,-0.00014716703458425313,0.00019212295869356388,0.00038424591738712776,0.00038424591738712776,0.00038424591738712776,0.00038424591738712776,0.0006399857498202876,0.0009606147934678194,0.0012271270831875514,0.0019212295869356388,0.01693693235193703
157,284396719269,2617,0,2617,1.0,19449344,0,19449344,1.0,5865,0,5865,1.0,414,0,414,1.0,31733575680,0,7747455,4573696,0,4573696,2953216,0,2953216,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0001705029838022165,0.00017050298380221653,0.00017050298380221653,0.00034100596760443307,0.00034100596760443307,0.00034100596760443307,0.00034100596760443307,0.00034100596760443307,0.00034100596760443307,0.00034100596760443307,0.0005115089514066496,0.0006820119352088661,0.0008525149190110827,0.0010230179028132991,0.0010230179028132991,0.0011935208866155158,0.0013640238704177323,0.0017050298380221654,0.0025575447570332483,0.0025575447570332483,0.04893435635123615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,17920.0,26112.0,61440.0,-21709231667.199997,-11156641792.0,-4540313600.0,-4215660544.0,-46227456.0,-45245440.0,-26624.0,-17920.0,-13824.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,135168.0,71815168.0,4385251328.0,4470099712.0,11522774016.0,28541644800.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.003073967339097022,-0.0019212295869356388,-0.0011527377521613836,-0.0009606147934678195,-0.0005763688760806917,-0.00038424591738712776,-0.00038424591738712776,-0.00038424591738712776,-0.00038424591738712776,-0.00019212295869356388,0.00017050298380221653,0.00017050298380221653,0.00034100596760443307,0.00034100596760443307,0.00034100596760443307,0.0005115089514066496,0.0008525149190110827,0.0010230179028132991,0.0011935208866155158,0.0024808184143222433,0.002898550724637681
158,286196220989,3116,0,3116,1.0,19655168,0,19655168,1.0,6244,0,6244,1.0,569,0,569,1.0,31737516032,0,7748417,5920256,0,5920256,4403200,0,4403200,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016015374759769378,0.00016015374759769378,0.00016015374759769378,0.00016015374759769378,0.00032030749519538755,0.00032030749519538755,0.00032030749519538755,0.00032030749519538755,0.00032030749519538755,0.00032030749519538755,0.0004804612427930814,0.0004804612427930814,0.0006406149903907751,0.0006406149903907751,0.0006406149903907751,0.0008007687379884689,0.000800768737988469,0.0009609224855861628,0.0011210762331838565,0.0016015374759769379,0.04596412556053812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,17920.0,17920.0,39936.0,-25498859161.600002,-9980948480.0,-4400019865.599999,-736774144.0,-46985216.0,-27136.0,-17920.0,-12288.0,-8192.0,-8192.0,-4096.0,-1536.0,0.0,0.0,0.0,4096.0,362086.400000019,570736640.0,4385255424.0,9938420531.2,31316942336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0025575447570332483,-0.0017050298380221654,-0.0010230179028132991,-0.0008525149190110827,-0.0005115089514066496,-0.00034100596760443307,-0.00034100596760443307,-0.00017050298380221653,-2.0698472409045514e-05,0.00016015374759769378,0.00016015374759769378,0.00032030749519538755,0.00032030749519538755,0.00032030749519538755,0.00032030749519538755,0.0004804612427930814,0.0006406149903907751,0.0008007687379884689,0.0008007687379884689,0.0011210762331838565,0.0027226137091607944
159,287997326703,10565,6388,4177,0.3953620444865121,1394688512,1080051712,314636800,0.22559646637427813,342769,264522,78247,0.2282791034195041,1867,1290,577,0.3090519550080343,31874703360,7781910,7752403,9293312,3430400,5862912,28663808,22470656,6524928,0.2276364675621606,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,7.560807796705e-06,0.00024194584949456,0.00096778339797824,0.001035830668148585,0.0018145938712092,1.2780042685342568e-05,1.2780042685342568e-05,1.2780042685342568e-05,2.5560085370685137e-05,2.5560085370685137e-05,2.5560085370685137e-05,3.8340128056027705e-05,3.8340128056027705e-05,5.112017074137027e-05,6.390021342671285e-05,7.668025611205541e-05,8.946029879739798e-05,0.00015336051222411082,0.00019170064028013853,0.00019170064028013853,0.00019170064028013853,0.0001993686658913458,0.0032716909274476975,0.0032716909274476975,0.003322811098189068,0.004115173744680308,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,65536.0,979968.0,979968.0,1048576.0,1052672.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,10240.0,16384.0,17920.0,32768.0,61440.0,1048576.0,1048576.0,-24623925452.8,-20086220390.4,-9980948480.0,-2795437260.7999988,-1052672.0,-1048576.0,-979968.0,-65536.0,-25600.0,-12288.0,-4096.0,0.0,0.0,0.0,0.0,12288.0,2608332.799999967,3193196262.399998,9751858380.800087,20170395033.600002,31120015360.0,1.0,1.0,1.0,2.0,2.400000000000002,4.0,5.099999999999998,7.0,9.0,15.149999999999999,16.0,16.0,16.199999999999996,21.0,24.9,37.75,56.60000000000005,103.80000000000001,186.79999999999978,561.2499999999984,66844.0,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,3.7804038983525e-06,7.560807796705e-06,0.00024194584949456,0.00096778339797824,0.001035830668148585,0.0018145938712092,-0.0025624599615631004,-0.0011210762331838565,-0.0008007687379884689,-0.0006406149903907751,-0.0004804612427930814,-0.00032030749519538755,-0.00032030749519538755,-0.00016015374759769378,-0.00016015374759769378,1.2780042685342568e-05,2.5560085370685137e-05,2.5560085370685137e-05,3.8340128056027705e-05,5.112017074137027e-05,7.668025611205541e-05,0.00011502038416808312,0.00019170064028013853,0.00019170064028013853,0.0004089613659309622,0.0032716909274476975,0.0034633915677278362
