Unnamed: 0,workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
98,w19,453682656,443220014,10462642.0,0.023061586908008226,109794807987712,108876300558848,918507428864.0,0.008365672709831575,26805373070,26581128092,224244978.0,0.008365672711004727,1369825,1365278,4547.0,0.003319402113408647,30928662528,7550943,7444351,107008,105984,1024,11835404288,10826412032,4151353344.0,0.35075720634309776,7.524135142337809e-11,3.0096540569351236e-10,6.019308113870247e-10,1.2038616227740494e-09,1.8057924341610749e-09,2.558205948394856e-09,4.2135156797091736e-09,6.320273519563761e-09,8.427031359418349e-09,1.5650201096062648e-08,3.130040219212529e-08,4.800398220811523e-08,6.658859600968963e-08,9.397644792779926e-08,1.413032579731041e-07,1.5695345906916676e-07,2.076661299285236e-07,5.653635145952631e-07,1.3414780545274082e-06,2.5614413265060606e-06,4.830193795975182e-06,8.918817348052272e-09,2.675645204415681e-08,7.135053878441817e-08,1.337822602207841e-07,2.0513279900520226e-07,2.675645204415682e-07,2.854021551376727e-07,2.854021551376727e-07,2.854021551376727e-07,2.854021551376727e-07,2.854021551376727e-07,2.943209724857249e-07,4.4594086740261366e-07,5.708043102753454e-07,7.135053878441817e-07,9.632322735896453e-07,1.4626860450805726e-06,2.666726387067629e-06,3.41590704430402e-06,3.754822103530007e-06,8.338202338694068e-05,8192.0,8192.0,24576.0,40960.0,65536.0,65536.0,98304.0,131072.0,131072.0,188416.0,196608.0,245760.0,270336.0,327680.0,385024.0,434176.0,499712.0,516096.0,516096.0,516096.0,524288.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,24576.0,32768.0,40960.0,57344.0,65536.0,90112.0,180224.0,262144.0,262144.0,262144.0,262144.0,262144.0,-524288.0,-524288.0,-516096.0,-516096.0,-499712.0,-434176.0,-376832.0,-327680.0,-262144.0,-237568.0,-196608.0,-180224.0,-131072.0,-131072.0,-73728.0,-65536.0,-49152.0,-32768.0,-16384.0,65536.0,30719918080.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,8.0,14.0,20.0,40.0,148.0,2150240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,w20,707703247,616834956,90868291.0,0.1283988612249507,154371967506944,125375575780352,28996391726592.0,0.18783456734324305,37701326093,30609271834,7092054259.0,0.1881115333053704,15856169,12980741,2875428.0,0.18134443445954693,904360095744,220791039,220771866,52664169984,1651712,52662518272,571987513344,549975752704,124136439808.0,0.21702648556480444,5.227174330304586e-10,5.227174330304586e-10,5.227174330304586e-10,2.744266523409908e-09,5.488533046819816e-09,6.795326629395963e-09,8.363478928487338e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,1.0977066093639632e-08,3.325789667656293e-07,4.512091818726735e-09,9.870200853464734e-09,1.3536275456180206e-08,1.565131849620836e-08,1.8471375882912566e-08,2.2419456224298467e-08,2.523951361100268e-08,2.7072550912360405e-08,2.7072550912360405e-08,2.7072550912360405e-08,2.7072550912360405e-08,2.7072550912360405e-08,2.7072550912360405e-08,2.7072550912360405e-08,3.1020631253746304e-08,3.6237737419149095e-08,3.750676324316599e-08,4.596693540327863e-08,5.217106165402788e-08,6.796338301957145e-08,0.0001624000547568287,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,176128.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,1048576.0,512.0,4096.0,16896.0,32768.0,65536.0,65536.0,131072.0,209920.0,262144.0,320512.0,393216.0,393216.0,393216.0,393216.0,393216.0,393216.0,393216.0,393216.0,532480.0,1048576.0,1052672.0,-1052672.0,-393216.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-163840.0,-65536.0,-65536.0,-65536.0,-65536.0,-32768.0,903997435904.0,1.0,3.0,8.0,15.0,16.0,16.0,16.0,16.0,21.0,32.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,149.0,4490.0,4301790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,w21,676103500,660100279,16003221.0,0.02366977984879534,110053942078976,106989213320192,3064728758784.0,0.027847514599565318,26868653882,26120415229,748238653.0,0.02784801413148815,22658516,22429598,228918.0,0.010102956433687008,250933059584,61262954,61262954,64221696,7457792,56763904,249212973056,248531611648,14566924288.0,0.05845170943298648,2.450190758412771e-09,3.6752861376191573e-09,3.6752861376191573e-09,1.1944679947262256e-08,1.3782323016071836e-08,1.5619966084881416e-08,1.6538787619286204e-08,1.7763882998492588e-08,1.7763882998492588e-08,1.7763882998492588e-08,1.837643068809578e-08,1.837643068809578e-08,1.9601526067302168e-08,2.0214073756905358e-08,2.0214073756905358e-08,2.0214073756905358e-08,2.0214073756905358e-08,2.0214073756905358e-08,2.052034760170696e-08,2.0826621446508548e-08,3.474676769274111e-07,1.0691775903215736e-08,3.2075327709647204e-08,7.484243132251014e-08,1.0691775903215736e-07,1.2830131083858881e-07,1.2830131083858881e-07,1.2830131083858881e-07,1.2830131083858881e-07,1.2830131083858881e-07,1.4968486264502028e-07,1.7106841445145175e-07,1.7106841445145175e-07,1.7106841445145175e-07,1.7106841445145175e-07,2.3521906987074608e-07,2.5660262167717773e-07,2.5660262167717773e-07,3.421368289029035e-07,4.918216915479238e-07,8.339585204508273e-07,0.0007341147076506353,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,524288.0,4096.0,4096.0,4096.0,12288.0,32768.0,32768.0,32768.0,65536.0,65536.0,65536.0,65536.0,131072.0,196608.0,294912.0,360448.0,393216.0,393216.0,393216.0,524288.0,524288.0,524288.0,-393216.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-32768.0,250213638144.0,1.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,48.0,64.0,64.0,64.0,64.0,64.0,3365217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,w22,52778366,44984791,7793575.0,0.14766609106466086,5761199216128,4331913974272,1429285241856.0,0.24808814766461024,1407921436,1057658529,350262907.0,0.2487801506844875,1062226,399094,663132.0,0.6242852274374756,150322749440,36699890,36699285,5646985728,255360512,5391625216,66473574400,61990936576,7010439168.0,0.1054620461029398,1.890969481323021e-09,3.781938962646043e-09,3.781938962646043e-09,3.781938962646043e-09,3.781938962646043e-09,3.781938962646043e-09,3.781938962646043e-09,3.781938962646043e-09,3.781938962646043e-09,3.781938962646043e-09,5.6729084439690645e-09,5.6729084439690645e-09,5.6729084439690645e-09,5.6729084439690645e-09,5.6729084439690645e-09,5.6729084439690645e-09,5.6729084439690645e-09,7.563877925292086e-09,7.563877925292086e-09,1.5127755850584172e-08,6.573199014026955e-05,2.8549982884713506e-09,8.564994865414053e-09,1.1419993153885404e-08,1.1419993153885404e-08,2.2839986307770808e-08,3.425997946165621e-08,4.5679972615541616e-08,4.5679972615541616e-08,5.7099965769427015e-08,7.993995207719783e-08,9.135994523108323e-08,1.3132992126968214e-07,1.8271989046216646e-07,1.9413988361605187e-07,2.0555987676993727e-07,2.4267485452006486e-07,3.6543978092433293e-07,7.308795618486659e-07,1.1619843034078398e-06,3.2318580625495694e-06,0.0005427380296366923,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,110592.0,1052672.0,1052672.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,65536.0,65536.0,131072.0,262144.0,281600.0,1048576.0,1048576.0,1052672.0,-46631813775.35999,-1052672.0,-1048576.0,-245760.0,-49152.0,-16384.0,-16384.0,-16384.0,-16384.0,-16384.0,-16384.0,-16384.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,0.0,150156005376.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1281804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,w23,173343184,99273882,74069302.0,0.4272986124450097,43453559256576,39285359228416,4168200028160.0,0.09592309811834826,10637584356,9591152412,1046431944.0,0.09837120054514753,6097305,605502,5491803.0,0.9006935031132607,106210652160,25899888,25930335,117986265600,1051136,117985214464,49660801024,45635174400,6290972672.0,0.12667884009683428,4.1705103080161536e-10,2.293780669408885e-09,1.1468903347044424e-08,5.004612369619385e-08,8.007379791391015e-08,1.0342865563880064e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,1.0676506388521356e-07,4.69599460682619e-07,1.9112566387786035e-09,1.9112566387786035e-09,3.822513277557207e-09,5.733769916335811e-09,7.645026555114414e-09,1.3378796471450225e-08,2.8668849581679046e-08,6.116021244091531e-08,7.645026555114415e-08,2.3795145152793608e-07,2.455964780830506e-07,2.455964780830506e-07,2.455964780830506e-07,2.455964780830506e-07,2.455964780830506e-07,2.4750773472182915e-07,5.867557881050313e-07,1.2203373638601386e-06,1.2642962665520462e-06,1.3197227090766257e-06,9.42918462741424e-05,8192.0,8192.0,8192.0,8192.0,65536.0,294912.0,450560.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,512.0,1024.0,4096.0,8192.0,8192.0,8192.0,16384.0,24576.0,32768.0,42496.0,49152.0,52224.0,56832.0,59392.0,60928.0,61440.0,65536.0,65536.0,122880.0,155648.0,1052672.0,-65047058083.84,-297492480.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-483328.0,-245760.0,-114688.0,-65536.0,-59904.0,-51712.0,-34304.0,-16384.0,-8192.0,0.0,462569472.0,104271764480.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,16.0,69.0,146.0,624.0,25168570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,w24,111266268,89952895,21313373.0,0.1915528702733159,12017056721920,3988187687424,8028869034496.0,0.6681227542057573,2963120240,1002347001,1960773239.0,0.6617258430930227,1945540,1811705,133835.0,0.06879066994253523,118109495296,28835326,28833201,119883781120,117425628672,2458152448,70334984192,67537174528,22187520000.0,0.3154549653332209,9.976584945157133e-10,1.9953169890314266e-09,5.985950967094279e-09,1.3967218923219984e-08,1.596253591225141e-08,1.596253591225141e-08,2.1948486879345688e-08,3.0927413329987114e-08,3.192507182450282e-08,3.192507182450282e-08,4.489463225320709e-08,4.788760773675423e-08,6.185482665997423e-08,6.385014364900564e-08,7.981267956125708e-08,7.981267956125708e-08,9.577521547350846e-08,1.1173775138575988e-07,1.2770028729801128e-07,1.5463706664993557e-07,0.00041688058085984135,5.100028805523697e-10,3.060017283314218e-09,2.8560161310932703e-08,6.528036871070332e-08,6.528036871070332e-08,6.528036871070332e-08,6.528036871070332e-08,1.1985067692980688e-07,1.3056073742140665e-07,1.3056073742140665e-07,1.3056073742140665e-07,1.9584110613211e-07,1.9584110613211e-07,1.9584110613211e-07,2.611214748428133e-07,2.611214748428133e-07,2.611214748428133e-07,3.2640184355351663e-07,3.264018435535166e-07,4.0800230444189576e-07,9.77446020722644e-05,1024.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,122880.0,131072.0,262144.0,4096.0,4096.0,4096.0,16384.0,69632.0,163840.0,262144.0,438272.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,-64652409057.28,-7199847116.799998,-524288.0,-524288.0,-524288.0,-131072.0,-126976.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-40960.0,-9216.0,-8192.0,-8192.0,-8192.0,0.0,6240097382.399839,118043293184.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,9.0,14.0,16.0,16.0,16.0,16.0,17.0,32.0,6279544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,w25,364523475,323229234,41294241.0,0.11328280297997267,22903356390400,20418673879552,2484682510848.0,0.10848551926168608,5955526199,5307985178,647541021.0,0.10872943873687088,18263100,15265272,2997828.0,0.16414672207894607,311869710336,76140066,76140066,1490478920704,1322833409536,167645511168,142371557376,126823616512,110768803840.0,0.7780262145160226,9.419770086630034e-10,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,3.2027218294542117e-09,6.4054436589084234e-09,6.4054436589084234e-09,1.152979858603516e-07,2.2098780623234053e-07,2.23549983695904e-06,9.265822249738213e-09,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,2.6253163040924945e-08,5.250632608184989e-08,5.250632608184989e-08,0.00024154763162100888,8192.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,512.0,8192.0,58368.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-45056.0,0.0,311587394560.0,1.0,2.0,4.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,88.0,8285563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,w26,174143464,84981965,89161499.0,0.5120002608883444,25925057730560,9314214017024,16610843713536.0,0.6407254281233646,6503503302,2358960037,4144543265.0,0.6372785670340849,1966898,1466043,500855.0,0.25464208108402164,314370412544,76750589,76539173,713291794432,348086294528,365205499904,55702388736,48651554816,30570795008.0,0.5488237704291189,3.391324937481338e-09,9.75005919525885e-09,1.3989215367110521e-08,1.3989215367110521e-08,1.3989215367110521e-08,1.3989215367110521e-08,1.3989215367110521e-08,1.6532709070221526e-08,2.119578085925836e-08,2.755451511703587e-08,2.755451511703587e-08,2.755451511703587e-08,2.755451511703587e-08,2.7978430734221042e-08,2.7978430734221042e-08,3.009800882014688e-08,5.3413367765331065e-08,1.2166378213214302e-07,2.1407738667850946e-07,4.1331772675553815e-07,6.114982777896038e-06,9.651244405576256e-10,4.343059982509315e-09,9.409963295436851e-09,1.9543769921291917e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.836369651216562e-08,6.225052641596685e-08,6.225052641596685e-08,6.225052641596685e-08,6.225052641596685e-08,1.329458916868129e-07,1.9085335812027047e-07,2.306647412932725e-07,2.762668711096203e-07,4.905244969134133e-07,0.00024222717337226305,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,40960.0,65536.0,122880.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,376832.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,24576.0,53248.0,98304.0,131072.0,163840.0,294912.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,-9309553213.44,-524288.0,-524288.0,-524288.0,-262144.0,-262144.0,-143360.0,-131072.0,-131072.0,-131072.0,-131072.0,-106496.0,-65536.0,-28672.0,-16384.0,-8192.0,-8192.0,-4096.0,-4096.0,41889792.0,313362182144.0,1.0,1.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,16.0,16.0,17.0,17.0,25.0,32.0,44.0,90.0,678.0,16537087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,w27,49867211,39268887,10598324.0,0.21253091535437985,4302971160064,985257833984,3317713326080.0,0.7710284830332571,1051138097,240894339,810243758.0,0.7708252229773382,7268433,7249331,19102.0,0.002628076780786175,1980694261760,483449584,483567935,2490485248,1445378560,1045106688,41685540864,24374075392,25692209152.0,0.6163338322950253,4.151197592069609e-09,4.151197592069609e-09,4.151197592069609e-09,4.151197592069609e-09,4.151197592069609e-09,4.151197592069609e-09,8.302395184139218e-09,8.302395184139218e-09,1.6604790368278436e-08,2.905838314448726e-08,3.736077832862648e-08,5.811676628897452e-08,7.887275424932256e-08,1.0793113739380982e-07,1.2868712535415787e-07,1.3283832294622748e-07,1.3283832294622748e-07,1.8680389164313238e-07,3.6530538810212563e-07,8.17785925637713e-07,2.1519808317288847e-05,1.2341964873242504e-09,4.936785949297002e-09,7.405178923945501e-09,1.1107768385918254e-08,1.8512947309863755e-08,3.085491218310627e-08,5.924143139156401e-08,9.503312952396727e-08,1.2095125575777654e-07,1.468693819915858e-07,1.5797715037750403e-07,1.5797715037750403e-07,1.5797715037750403e-07,1.6785072227609805e-07,2.172185817690681e-07,2.9497296047049577e-07,3.147201042676839e-07,3.1595430075500806e-07,3.1718849724233236e-07,3.1718849724233236e-07,3.408974117638312e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,20480.0,24576.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,36864.0,36864.0,36864.0,36864.0,196608.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,32768.0,53248.0,77824.0,147456.0,266240.0,425984.0,524288.0,524288.0,589824.0,950272.0,1048576.0,1052672.0,1052672.0,-1367051784192.0,-107293073408.0,-1052672.0,-524288.0,-131072.0,-36864.0,-36864.0,-36864.0,-32768.0,-32768.0,-32768.0,-32768.0,-24576.0,-16384.0,-8192.0,0.0,0.0,0.0,10027008.0,103928385945.59998,1977472700416.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,12.0,32.0,14743246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,w28,127727602,53104007,74623595.0,0.5842401629054306,55006857142272,7181612555264,47825244587008.0,0.8694415036894549,13440267718,1758959647,11681308071.0,0.8691276331762129,7369505,6713684,655821.0,0.08899118733212068,86797508608,21142403,21190798,44479430656,23086158848,21393271808,71433981952,49810001920,68123127808.0,0.9536515527550358,5.685178745888535e-10,5.685178745888535e-10,1.137035749177707e-09,4.548142996710828e-09,1.3644428990132484e-08,1.819257198684331e-08,1.819257198684331e-08,2.274071498355414e-08,3.638514397368662e-08,3.638514397368662e-08,3.638514397368662e-08,3.752217972286433e-08,4.2070322719575164e-08,5.4577715960529935e-08,7.33388058219621e-08,1.0972394979564874e-07,1.4554057589474648e-07,1.4610909376933535e-07,1.6430166575617865e-07,2.7175154405347194e-07,1.534770854240069e-05,3.42427404164641e-10,5.3076247645519365e-09,1.763501131447901e-08,2.2000960717578186e-08,2.2000960717578186e-08,2.2000960717578186e-08,2.2000960717578186e-08,2.2000960717578186e-08,2.200096071757819e-08,2.2000960717578186e-08,2.773661973733592e-08,4.383070773307405e-08,4.400192143515638e-08,4.400192143515637e-08,4.400192143515637e-08,6.583166845065224e-08,9.031522784842408e-08,1.1000480358789089e-07,1.3697096166585644e-07,1.85338832504112e-07,2.1891811982500705e-05,1536.0,4096.0,4096.0,4096.0,8192.0,14848.0,25088.0,32768.0,45056.0,65536.0,77824.0,122880.0,126976.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,1044480.0,1052672.0,4096.0,4096.0,16896.0,57344.0,131072.0,233472.0,262144.0,271360.0,450560.0,598016.0,796672.0,1044480.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-9574469632.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-1044480.0,-782336.0,-503808.0,-262144.0,-237568.0,-131072.0,-131072.0,-131072.0,-98304.0,-64512.0,-32768.0,-14848.0,0.0,2560.0,85994610688.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,9.0,16.0,29.0,32.0,32.0,291.0,242110026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
