workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w93,33679317,30620579,3058738,0.09081947831661788,6242813180928,3891857867776,2350955313152,0.37658588284112776,1525721759,951611411,574110348,0.3762877107922271,1539346,1472931,66415,0.043144945970561524,40377888768,9857199,9857883,6543143936,5942471680,600672256,25608552448,23728414720,3969187840,0.15499461939755166,5.25424552732691e-09,2.4169529425703787e-08,3.362717137489222e-08,3.362717137489222e-08,4.938990795687296e-08,8.406792843723056e-08,1.1033915607386511e-07,1.345086854995689e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.691867059799265e-07,2.269834067805225e-07,2.690173709991378e-07,3.100004861122877e-07,3.3627171374892223e-07,2.4896717006685832e-05,1.741825423428877e-09,8.36076203245861e-08,2.2992095589261177e-07,4.476491338212214e-07,4.476491338212214e-07,4.476491338212214e-07,4.476491338212214e-07,4.476491338212214e-07,4.476491338212214e-07,8.918146167955851e-07,8.952982676424428e-07,8.952982676424428e-07,8.952982676424428e-07,8.952982676424428e-07,8.952982676424428e-07,1.3429474014636643e-06,1.7905965352848856e-06,1.902073362384334e-06,2.238245669106107e-06,2.6737020249633264e-06,4.5675888078575446e-05,4096.0,5632.0,32768.0,50176.0,65536.0,69632.0,106496.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,1052672.0,3072.0,4096.0,4096.0,12288.0,65536.0,262144.0,814080.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-1316035584.0,-1052672.0,-770048.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-110592.0,-71680.0,-65536.0,-45056.0,-24064.0,0.0,40333897728.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,12.0,16.0,16.0,18.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,29988737.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w48,329013453,315827694,13185759,0.04007665607521526,274408671764992,273797387450880,611284314112,0.002227642115608918,67001301587,66845098576,156203011,0.0023313429336469407,5919187,1259907,4659280,0.7871486405143139,462284046336,112862316,112862316,28659535360,136316416,28523218944,146981654528,144150626304,11379429376,0.07742074623219199,2.8723123174349766e-09,2.3068258299399655e-08,2.6703528576153297e-08,2.6703528576153297e-08,2.6703528576153294e-08,2.6703528576153297e-08,2.6703528576153297e-08,2.6703528576153297e-08,2.682320825604642e-08,2.6912968015966264e-08,2.6912968015966264e-08,2.691296801596626e-08,2.6912968015966264e-08,2.6912968015966264e-08,2.6912968015966264e-08,2.703264769585939e-08,2.718224729572579e-08,2.739168673553876e-08,2.7601126175351726e-08,3.2822152210689265e-08,6.127749210127816e-07,1.2803850496838374e-08,2.5607700993676748e-08,6.401925248419187e-08,9.60288787262878e-08,1.0243080397470699e-07,1.2163657971996456e-07,1.408423554652221e-07,1.984596827009948e-07,2.2406738369467155e-07,2.6247893518518666e-07,3.1369433717254014e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.6093861788618144e-07,8.194464317976559e-07,1.0243080397470698e-06,0.00012841621855804047,8192.0,65536.0,65536.0,262144.0,589824.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,4608.0,8192.0,19968.0,60928.0,65536.0,65536.0,65536.0,65536.0,65536.0,73728.0,262144.0,796160.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-266240.0,-81920.0,-65536.0,-8192.0,458961928192.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,14.0,14.0,14.0,14.0,16.0,32.0,110.0,255.0,257.0,1757123.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w49,109823916,81679713,28144203,0.256266613184691,19611329464832,7452058447360,12159271017472,0.6200125819759748,4898406814,1901605755,2996801059,0.6117909705733151,4892141,4465562,426579,0.08719679175232276,64428613632,15729642,15727301,452544845312,336918725120,115626120192,42728316928,42246578176,7654305792,0.17913894911653094,6.836327648787537e-09,8.939813079183703e-09,8.939813079183703e-09,8.939813079183703e-09,8.939813079183703e-09,8.939813079183703e-09,1.7879626158367406e-08,2.3664211091956862e-08,2.6293567879952067e-08,3.4181638243937685e-08,5.363887847510222e-08,6.257869155428592e-08,6.257869155428592e-08,7.151850463346962e-08,7.993244635505429e-08,1.2515738310857184e-07,1.3935590976374595e-07,1.8405497515966447e-07,2.392714677075638e-07,3.6810995031932894e-07,1.1458211010725512e-05,1.3347566025402957e-09,5.339026410161183e-09,1.53497009292134e-08,1.6017079230483547e-08,1.7018146682388768e-08,2.1022416490009657e-08,2.1356105640644727e-08,2.135610564064473e-08,2.1689794791279804e-08,2.1689794791279804e-08,2.1689794791279804e-08,3.1366780159696946e-08,4.1377454678749166e-08,4.271221128128947e-08,4.337958958255961e-08,4.7383859390180493e-08,6.506938437383941e-08,8.609180086384907e-08,1.7184991257706305e-07,9.976304536536649e-07,0.00029058585566924016,4096.0,4096.0,12288.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,126976.0,131072.0,176128.0,192512.0,1052672.0,2048.0,4096.0,4096.0,4096.0,13312.0,32768.0,61440.0,61440.0,65536.0,131072.0,249856.0,262144.0,418304.0,557056.0,965120.0,1044480.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,-2483140096.0,-1052672.0,-851456.0,-334848.0,-192512.0,-135168.0,-131072.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-53248.0,-16384.0,-4096.0,0.0,64228478976.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,32.0,128.0,91861870.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w94,105105426,99545333,5560093,0.052900151891301976,52652068234240,51630676600832,1021391633408,0.019398889116074305,12854509060,12605145791,249363269,0.019398894803066093,785698,776312,9386,0.011946065791181853,21403852800,5225550,5225550,875520,559104,316416,14860320768,14852489216,11288875008,0.759665634695403,1.9198508610093712e-08,3.8714347941015415e-08,6.568745921139501e-08,1.124937405335243e-07,1.6786795131800948e-07,2.335554105294045e-07,2.6401915972889205e-07,2.65447147972618e-07,2.7147643166834993e-07,2.7671238856201184e-07,2.8797762915140565e-07,3.0178151550742343e-07,3.125707600155753e-07,3.249466581278671e-07,3.387505444838849e-07,3.4128919025050886e-07,3.4271717849423485e-07,3.4414516673796084e-07,3.452558242608588e-07,3.939660899079561e-07,1.118590790918683e-06,4.8122564514503535e-08,6.416341935267138e-08,1.04265556448091e-07,1.2832683870534276e-07,1.363472661244267e-07,2.2457196773434985e-07,2.566536774106855e-07,2.726945322488534e-07,3.2883752418244083e-07,3.849805161160283e-07,4.4112350804961574e-07,5.13307354821371e-07,5.13307354821371e-07,5.13307354821371e-07,5.13307354821371e-07,5.13307354821371e-07,5.13307354821371e-07,5.13307354821371e-07,5.13307354821371e-07,5.13307354821371e-07,1.909663768483882e-05,8192.0,57344.0,65536.0,65536.0,65536.0,65536.0,131072.0,147456.0,262144.0,442368.0,524288.0,524288.0,524288.0,524288.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,8192.0,8192.0,24576.0,65536.0,65536.0,65536.0,114688.0,131072.0,196608.0,245760.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-524288.0,-524288.0,-524288.0,-524288.0,-319488.0,-262144.0,-131072.0,-131072.0,-65536.0,-65536.0,-65536.0,-65536.0,-8192.0,21388050432.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,16.0,16.0,32.0,256.0,10103360.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w95,15755730,8103986,7651744,0.4856483323844722,3382718948864,1970421627392,1412297321472,0.4175035948364212,827107156,481845008,345262148,0.41743339480912434,1143028,586460,556568,0.4869242048313777,22524432384,5499129,5484313,5111962112,3215525376,1896436736,4739309568,3970400256,1862426624,0.3929742502104475,2.0753561485480823e-09,8.30142459419233e-09,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,2.0753561485480826e-08,3.320569837676932e-08,3.7356410673865484e-08,6.641139675353863e-08,9.961709513030796e-08,1.8263134107223127e-07,5.292158178797611e-07,2.71664119844944e-06,6.979422727567202e-06,0.00010830453596813023,2.8963499352381946e-09,1.1585399740952778e-08,1.4481749676190974e-08,6.661604851047848e-08,1.8826274579048267e-07,4.344524902857292e-07,5.560991875657334e-07,6.516787354285938e-07,7.44361933356216e-07,7.44361933356216e-07,7.44361933356216e-07,1.0455823266209883e-06,1.1788144236419453e-06,1.323631920403855e-06,1.8536639585524447e-06,2.7920813375696198e-06,2.9832404332953406e-06,3.5625104203429796e-06,4.4661716001372964e-06,6.140261862704973e-06,0.0012793554189438688,4096.0,4096.0,8192.0,13312.0,24576.0,32768.0,32768.0,32768.0,32768.0,40960.0,65536.0,65536.0,126976.0,204800.0,294912.0,409600.0,524288.0,618496.0,782336.0,1044480.0,1052672.0,512.0,512.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,20480.0,32768.0,57344.0,98304.0,159744.0,159744.0,245760.0,262144.0,1052672.0,1052672.0,1052672.0,-9834957701.119999,-113606656.0,-1052672.0,-958464.0,-618496.0,-434176.0,-262144.0,-172032.0,-159744.0,-98304.0,-65536.0,-36864.0,-32768.0,-32768.0,-20480.0,-8192.0,-8192.0,0.0,0.0,348180479.99998474,22401789952.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,16.0,28.0,239.0,5336774.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w96,16431331,819770,15611561,0.9501093368516524,1368621415424,58133912064,1310487503360,0.9575237451286044,334136107,14192868,319943239,0.9575236925831544,14266,2042,12224,0.8568624702088883,24777699328,6049079,6049243,78848,75264,3584,8789028864,2158632960,7226322944,0.8221981126491839,1.409158459023222e-07,1.409158459023222e-07,1.409158459023222e-07,2.818316918046444e-07,4.2274753770696664e-07,8.454950754139333e-07,9.864109213162555e-07,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.8319059967301887e-06,9.018614137748622e-06,9.018614137748622e-06,1.8319059967301888e-05,6.2511088099598815e-09,1.2502217619919765e-08,2.5004435239839526e-08,5.000887047967905e-08,5.000887047967905e-08,5.000887047967905e-08,8.126441452947847e-08,1.0001774095935812e-07,1.0626884976931798e-07,1.4377550262907728e-07,1.750310466788767e-07,2.000354819187162e-07,2.1878880834859586e-07,2.9380211406811446e-07,4.5633094312707134e-07,7.93890818864905e-07,1.0189307360234607e-06,1.2189662179421768e-06,1.4752616791505318e-06,2.000354819187162e-06,3.996958973088348e-05,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,24576.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,524288.0,524288.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,32768.0,65536.0,65536.0,65536.0,114688.0,131072.0,196608.0,262144.0,262144.0,262144.0,262144.0,-11451334656.0,-3466629529.5999994,-8093696.0,-262144.0,-262144.0,-262144.0,-196608.0,-131072.0,-90112.0,-65536.0,-65536.0,-57344.0,-24576.0,-16384.0,-16384.0,-8192.0,-8192.0,-8192.0,5996544.0,3480301977.599991,24731860992.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,12.0,16.0,16.0,16.0,102.0,3290062.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w97,23982853,727457,23255396,0.969667620445324,2297426837504,9360162816,2288066674688,0.9959258059219988,584878077,3012653,581865424,0.994849092283553,235692,5841,229851,0.9752176569421109,51446665216,12560221,12560221,98233765888,2979663872,95254102016,20009885696,1978531840,19920826368,0.9955492335462065,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,6.638666982224637e-07,1.3277333964449274e-06,6.638666982224637e-06,0.00032164341528878365,6.874441812510928e-09,1.3748883625021857e-08,2.9216377703171448e-08,5.1558313593831964e-08,7.218163903136475e-08,8.936774356264208e-08,1.0483523764079166e-07,1.1686551081268579e-07,1.323330048908354e-07,1.4608188851585724e-07,1.598307721408791e-07,1.752982662190287e-07,1.9076576029717826e-07,2.079518648284556e-07,2.2513796935973291e-07,2.4404268434413795e-07,2.646660097816708e-07,2.88726556125459e-07,3.1794293382863047e-07,3.626268056099515e-07,3.9137915849077845e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,86016.0,262144.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,40960.0,53248.0,65536.0,77824.0,86016.0,98304.0,110592.0,126976.0,147456.0,172032.0,208896.0,262144.0,266240.0,524288.0,-31909506498.559998,-397312.0,-262144.0,-245760.0,-196608.0,-159744.0,-139264.0,-118784.0,-102400.0,-90112.0,-77824.0,-69632.0,-53248.0,-40960.0,-28672.0,-12288.0,-4096.0,-4096.0,4096.0,175466291.19999695,50593763328.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4975001.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w98,23644952,718846,22926106,0.9695983311786803,2292245405696,9200640000,2283044765696,0.9959861889232552,583275178,2965096,580310082,0.9949164714840651,233115,5947,227168,0.9744889861227292,51447738368,12560483,12560482,96849723392,2944393216,93905330176,19171110912,1875464192,19084455936,0.9954799189051815,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,6.745144170711505e-07,1.349028834142301e-06,8.094173004853806e-06,0.0002752018821650294,6.892866631257322e-09,1.5508949920328972e-08,3.4464333156286605e-08,6.375901633913022e-08,8.616083289071651e-08,1.0683943278448848e-07,1.189019493891888e-07,1.3441089930951778e-07,1.4991984922984675e-07,1.637055824923614e-07,1.757680990970617e-07,1.8955383235957634e-07,2.03339565622091e-07,2.1712529888460564e-07,2.3091103214712026e-07,2.4814319872526355e-07,2.6537536530340686e-07,2.860539651971788e-07,3.136254317222081e-07,3.5498263150975203e-07,3.0283809544429042e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,81920.0,262144.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,45056.0,57344.0,65536.0,77824.0,86016.0,98304.0,110592.0,126976.0,147456.0,176128.0,212992.0,262144.0,266240.0,524288.0,-32824864768.0,-376832.0,-262144.0,-249856.0,-196608.0,-163840.0,-139264.0,-118784.0,-102400.0,-90112.0,-81920.0,-69632.0,-57344.0,-45056.0,-28672.0,-12288.0,-4096.0,-4096.0,4096.0,163133440.0,51413667840.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5754982.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w99,28194761,26278432,1916329,0.06796755610022727,2118354419200,1971118222848,147236196352,0.06950498699249957,518527477,482289562,36237915,0.0698862000711295,1201925,901032,300893,0.25034257545187927,20639453184,5037177,5038929,5534126592,4339823104,1194303488,18177310720,17831153664,556748800,0.03062877719240528,1.2440659041258703e-08,6.220329520629351e-08,1.3684724945384574e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,1.9905054466013924e-07,3.981010893202785e-07,3.981010893202785e-07,3.981010893202785e-07,1.3211979901816744e-05,2.7595406634184113e-08,2.2076325307347293e-07,4.6912191278112993e-07,1.1866024852699168e-06,2.4835865970765703e-06,3.5322120491755664e-06,3.5322120491755664e-06,3.5322120491755664e-06,3.5322120491755664e-06,3.5322120491755664e-06,3.5322120491755664e-06,3.5322120491755664e-06,3.8357615221515915e-06,4.663623721177115e-06,5.436295106934271e-06,5.988203239617953e-06,7.064424098351133e-06,8.913316342841468e-06,1.3438963030847663e-05,2.6491590368816748e-05,0.0028566764947707394,4096.0,17408.0,46080.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,131072.0,131072.0,524288.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,9728.0,20480.0,262144.0,393216.0,524288.0,524288.0,-2849734656.0,-196608.0,-131072.0,-131072.0,-131072.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-40960.0,-8192.0,0.0,20592594944.0,1.0,2.0,4.0,5.0,8.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,32.0,2440656.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w100,23527005,695732,22831273,0.9704283651914045,2271595151360,9149341696,2262445809664,0.9959722833135463,578115665,2929458,575186207,0.9949327475843437,232971,5781,227190,0.9751857527331728,51446972416,12560296,12560296,96366612480,2849718272,93516894208,20618633216,1836847104,20529283072,0.9956665340973879,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,1.3654402964643972e-06,8.875361927018582e-06,0.00026114045669881596,6.954269680531474e-09,1.3908539361062945e-08,2.6078511301993025e-08,4.520275292345458e-08,6.6065561965049e-08,8.518980358651054e-08,1.043140452079721e-07,1.1474544972876931e-07,1.3039255650996513e-07,1.4603966329116096e-07,1.5994820265222388e-07,1.755953094334197e-07,1.8950384879448266e-07,2.034123881555456e-07,2.190594949367414e-07,2.364451691380701e-07,2.538308433393988e-07,2.764322198011261e-07,3.0598786594338484e-07,3.511906188668394e-07,3.0113726284121414e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,86016.0,262144.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,45056.0,53248.0,65536.0,77824.0,86016.0,98304.0,110592.0,126976.0,147456.0,172032.0,212992.0,262144.0,266240.0,524288.0,-32746704404.48,-339968.0,-262144.0,-249856.0,-196608.0,-163840.0,-139264.0,-118784.0,-102400.0,-90112.0,-81920.0,-69632.0,-57344.0,-45056.0,-28672.0,-12288.0,-4096.0,-4096.0,4096.0,211931136.0,50480836608.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5128699.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
